Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
35565.4178,81.204,171.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.597,1.065,1.446,1.764,2.031,2.245,2.711,3.044,3.248,3.349,3.394,3.420,3.446,3.466,3.460,3.420,3.378,3.299,3.167,2.992,2.797,2.580,2.407,.997,.934,.867,.812,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.663,1.066,1.224,1.279,1.274,1.232,1.181,1.113,1.020,.900,.772,.665,.577,.499,.433,.341,.254,.172,.105,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.4600,81.169,171.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.596,1.063,1.444,1.762,2.029,2.243,2.710,3.046,3.252,3.355,3.398,3.421,3.444,3.461,3.452,3.410,3.368,3.292,3.164,2.993,2.797,2.576,2.404,.999,.937,.870,.813,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.639,1.057,1.225,1.280,1.273,1.232,1.182,1.116,1.025,.906,.777,.668,.578,.500,.433,.343,.256,.174,.105,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.5000,81.135,171.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.595,1.061,1.441,1.761,2.028,2.243,2.707,3.041,3.247,3.349,3.393,3.416,3.440,3.456,3.446,3.404,3.363,3.289,3.166,2.999,2.802,2.578,2.405,1.003,.942,.875,.816,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.614,1.044,1.225,1.281,1.274,1.233,1.183,1.119,1.030,.913,.783,.671,.580,.500,.434,.346,.258,.175,.106,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.5423,81.105,171.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.594,1.060,1.441,1.761,2.028,2.243,2.707,3.044,3.254,3.358,3.399,3.419,3.438,3.449,3.435,3.391,3.349,3.277,3.161,3.001,2.804,2.575,2.399,1.006,.946,.878,.817,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.573,1.021,1.223,1.284,1.276,1.235,1.186,1.124,1.038,.924,.793,.677,.583,.502,.436,.349,.261,.178,.107,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.5858,81.071,171.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.595,1.061,1.443,1.763,2.030,2.244,2.707,3.043,3.253,3.358,3.398,3.416,3.433,3.443,3.427,3.381,3.339,3.270,3.158,3.003,2.808,2.574,2.396,1.008,.949,.882,.819,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.538,.998,1.220,1.286,1.279,1.238,1.190,1.128,1.045,.933,.802,.683,.586,.504,.437,.352,.264,.180,.108,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.6262,81.039,171.930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.597,1.064,1.446,1.767,2.033,2.246,2.708,3.043,3.253,3.357,3.397,3.413,3.429,3.437,3.419,3.371,3.330,3.261,3.153,3.004,2.810,2.574,2.392,1.010,.951,.884,.821,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.504,.973,1.215,1.289,1.282,1.241,1.193,1.133,1.052,.942,.811,.689,.589,.506,.439,.354,.266,.182,.109,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.6676,81.005,171.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.600,1.069,1.451,1.771,2.036,2.248,2.711,3.049,3.264,3.370,3.407,3.418,3.428,3.430,3.406,3.353,3.310,3.243,3.141,3.002,2.813,2.571,2.381,1.008,.951,.885,.820,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.437,.914,1.201,1.296,1.292,1.250,1.203,1.144,1.066,.960,.828,.701,.597,.510,.442,.359,.271,.186,.111,.068,.033,.000,.000,.000,.000,.000,.000,.000,.000
35565.7100,80.972,171.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.603,1.074,1.457,1.775,2.040,2.250,2.713,3.056,3.278,3.389,3.424,3.429,3.431,3.426,3.394,3.335,3.288,3.222,3.125,2.996,2.815,2.569,2.367,1.002,.945,.881,.816,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.365,.842,1.196,1.332,1.336,1.292,1.243,1.184,1.104,.997,.858,.717,.599,.503,.430,.344,.252,.161,.081,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35565.7529,80.938,171.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.608,1.082,1.465,1.782,2.045,2.254,2.717,3.061,3.287,3.400,3.433,3.435,3.433,3.423,3.386,3.322,3.272,3.206,3.112,2.989,2.815,2.568,2.355,.995,.937,.876,.812,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.314,.763,1.159,1.336,1.350,1.306,1.256,1.197,1.120,1.016,.879,.734,.609,.509,.434,.349,.257,.165,.083,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35565.7946,80.905,171.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.615,1.091,1.475,1.794,2.055,2.260,2.721,3.058,3.277,3.386,3.419,3.422,3.421,3.413,3.378,3.315,3.266,3.201,3.109,2.988,2.817,2.570,2.356,.998,.940,.878,.815,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.301,.737,1.145,1.337,1.355,1.310,1.260,1.201,1.125,1.022,.886,.739,.612,.510,.435,.351,.258,.166,.084,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35565.8355,80.873,171.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.621,1.100,1.485,1.803,2.062,2.265,2.723,3.057,3.272,3.379,3.412,3.415,3.414,3.406,3.371,3.307,3.259,3.194,3.104,2.985,2.816,2.570,2.353,.998,.939,.878,.815,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.292,.713,1.131,1.338,1.359,1.315,1.264,1.206,1.129,1.028,.891,.743,.615,.512,.436,.352,.259,.167,.085,.036,.000,.000,.000,.000,.000,.000,.000,.000,.000
35565.8784,80.839,171.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.627,1.110,1.496,1.810,2.065,2.266,2.728,3.070,3.298,3.415,3.446,3.441,3.430,3.412,3.367,3.294,3.238,3.170,3.079,2.964,2.801,2.557,2.330,.979,.919,.859,.801,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.291,.650,1.076,1.332,1.371,1.325,1.273,1.215,1.140,1.042,.909,.759,.624,.516,.437,.354,.263,.170,.087,.036,.000,.000,.000,.000,.000,.000,.000,.000,.000
35565.9193,80.806,171.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.631,1.116,1.504,1.812,2.063,2.551,2.944,3.232,3.432,3.531,3.541,3.507,3.465,3.415,3.341,3.241,3.160,3.075,2.971,2.851,2.692,2.456,2.225,.880,.820,.765,.715,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.378,.654,1.015,1.303,1.367,1.320,1.267,1.208,1.137,1.045,.920,.770,.629,.514,.432,.351,.263,.172,.088,.036,.000,.000,.000,.000,.000,.000,.000,.000,.000
35565.9602,80.774,171.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.648,1.131,1.518,1.822,2.066,2.552,2.943,3.232,3.437,3.547,3.563,3.528,3.480,3.422,3.341,3.234,3.148,3.058,2.952,2.831,2.674,2.441,2.209,.868,.806,.749,.701,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.453,.706,1.010,1.285,1.355,1.308,1.254,1.195,1.125,1.037,.916,.768,.625,.509,.425,.346,.260,.171,.088,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.0000,80.742,171.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.670,1.153,1.539,1.838,2.077,2.266,2.728,3.078,3.334,3.483,3.527,3.513,3.480,3.436,3.367,3.271,3.195,3.114,3.016,2.900,2.744,2.508,2.271,.934,.868,.808,.756,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.417,.684,1.017,1.296,1.362,1.315,1.261,1.202,1.131,1.040,.915,.766,.625,.510,.428,.348,.260,.170,.087,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.0438,80.562,171.970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.676,1.164,1.549,1.847,2.083,2.269,2.724,3.066,3.311,3.447,3.484,3.469,3.441,3.403,3.342,3.254,3.186,3.111,3.016,2.901,2.743,2.502,2.272,.948,.885,.827,.772,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.335,.667,1.061,1.323,1.370,1.324,1.271,1.212,1.137,1.038,.906,.757,.621,.513,.433,.351,.260,.168,.086,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.0842,80.384,171.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.671,1.163,1.549,1.848,2.084,2.268,2.717,3.050,3.280,3.401,3.432,3.420,3.401,3.374,3.323,3.246,3.188,3.119,3.027,2.909,2.744,2.502,2.283,.968,.908,.849,.790,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.326,.729,1.125,1.335,1.360,1.315,1.264,1.205,1.126,1.021,.885,.739,.611,.510,.432,.348,.255,.164,.084,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.1254,80.203,171.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.666,1.160,1.544,1.842,2.078,2.262,2.705,3.030,3.247,3.360,3.390,3.383,3.372,3.354,3.313,3.245,3.194,3.128,3.037,2.915,2.744,2.502,2.295,.982,.924,.862,.801,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.354,.791,1.163,1.336,1.349,1.305,1.255,1.194,1.113,1.004,.867,.725,.603,.506,.429,.344,.251,.160,.082,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.1696,80.006,171.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.664,1.156,1.537,1.833,2.068,2.251,2.691,3.013,3.229,3.340,3.371,3.367,3.358,3.343,3.305,3.240,3.190,3.126,3.034,2.911,2.739,2.498,2.293,.984,.926,.864,.803,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.363,.805,1.172,1.336,1.347,1.303,1.252,1.192,1.110,1.000,.863,.722,.601,.506,.429,.343,.250,.159,.082,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.2100,79.826,171.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.660,1.148,1.527,1.822,2.056,2.239,2.678,3.001,3.217,3.330,3.363,3.359,3.351,3.337,3.299,3.235,3.186,3.122,3.030,2.907,2.734,2.493,2.289,.983,.925,.863,.802,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.363,.806,1.172,1.336,1.347,1.303,1.252,1.192,1.110,1.000,.863,.722,.601,.506,.429,.343,.250,.159,.082,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.2500,79.636,171.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.650,1.134,1.510,1.805,2.040,2.225,2.663,2.986,3.203,3.317,3.350,3.349,3.343,3.331,3.296,3.234,3.186,3.123,3.030,2.905,2.731,2.490,2.289,.984,.926,.864,.802,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.370,.818,1.178,1.336,1.344,1.301,1.250,1.189,1.107,.997,.860,.720,.600,.505,.428,.342,.249,.159,.082,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.2955,79.449,171.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.638,1.118,1.493,1.787,2.024,2.211,2.648,2.971,3.188,3.303,3.338,3.339,3.336,3.327,3.294,3.234,3.188,3.125,3.031,2.904,2.727,2.488,2.289,.985,.927,.865,.802,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.382,.835,1.186,1.335,1.341,1.298,1.247,1.186,1.104,.992,.855,.716,.598,.504,.427,.341,.248,.158,.082,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.3335,79.280,171.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.629,1.105,1.477,1.772,2.009,2.197,2.635,2.959,3.179,3.296,3.332,3.334,3.332,3.324,3.292,3.233,3.186,3.123,3.029,2.900,2.723,2.484,2.286,.983,.926,.863,.801,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.384,.837,1.188,1.335,1.341,1.297,1.247,1.186,1.103,.992,.854,.715,.597,.504,.427,.341,.248,.158,.081,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.3777,79.083,172.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.620,1.090,1.461,1.754,1.992,2.182,2.621,2.948,3.173,3.293,3.332,3.333,3.331,3.321,3.288,3.227,3.180,3.116,3.022,2.895,2.719,2.479,2.279,.979,.922,.859,.797,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.372,.820,1.179,1.336,1.344,1.300,1.250,1.189,1.107,.996,.859,.719,.599,.505,.428,.342,.249,.158,.082,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.4170,78.907,172.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.614,1.081,1.450,1.742,1.979,2.170,2.610,2.942,3.175,3.303,3.344,3.343,3.336,3.321,3.282,3.217,3.166,3.100,3.007,2.885,2.713,2.472,2.264,.969,.911,.850,.790,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.344,.771,1.152,1.336,1.352,1.308,1.258,1.198,1.117,1.009,.873,.730,.606,.508,.430,.345,.252,.161,.083,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.4595,78.719,172.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.612,1.074,1.441,1.732,1.968,2.157,2.598,2.936,3.180,3.318,3.364,3.361,3.348,3.325,3.278,3.205,3.148,3.079,2.987,2.869,2.703,2.463,2.244,.953,.894,.835,.777,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.328,.712,1.107,1.332,1.363,1.317,1.266,1.207,1.129,1.025,.891,.745,.615,.512,.432,.348,.256,.164,.085,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.5000,78.522,172.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.615,1.072,1.437,1.725,1.958,2.146,2.587,2.928,3.179,3.328,3.379,3.376,3.358,3.328,3.274,3.194,3.131,3.059,2.966,2.850,2.689,2.450,2.225,.938,.877,.819,.763,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.344,.687,1.071,1.323,1.367,1.321,1.269,1.210,1.134,1.033,.901,.754,.619,.513,.431,.349,.257,.166,.086,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.5452,78.330,172.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.611,1.067,1.430,1.717,1.950,2.137,2.578,2.920,3.173,3.323,3.375,3.372,3.353,3.323,3.267,3.186,3.121,3.048,2.955,2.839,2.680,2.442,2.216,.933,.871,.813,.758,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.351,.686,1.067,1.322,1.368,1.322,1.270,1.210,1.134,1.033,.901,.753,.618,.512,.431,.348,.257,.165,.086,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.5843,78.156,172.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.603,1.057,1.421,1.708,1.941,2.129,2.571,2.913,3.164,3.312,3.363,3.361,3.343,3.313,3.259,3.179,3.116,3.043,2.950,2.836,2.677,2.439,2.213,.933,.871,.813,.758,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.347,.691,1.076,1.327,1.370,1.324,1.271,1.211,1.134,1.031,.897,.749,.616,.511,.430,.347,.255,.164,.085,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.6300,77.960,172.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.594,1.047,1.409,1.696,1.930,2.119,2.562,2.903,3.154,3.302,3.353,3.351,3.334,3.305,3.252,3.172,3.109,3.037,2.945,2.831,2.674,2.437,2.209,.931,.869,.811,.756,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.347,.694,1.081,1.330,1.371,1.325,1.273,1.212,1.134,1.029,.893,.746,.614,.510,.430,.346,.254,.163,.085,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.6700,77.774,172.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.586,1.036,1.396,1.683,1.918,2.108,2.550,2.892,3.143,3.291,3.344,3.343,3.327,3.299,3.246,3.166,3.103,3.031,2.940,2.827,2.672,2.436,2.206,.930,.867,.808,.754,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.348,.698,1.087,1.333,1.373,1.327,1.274,1.213,1.133,1.026,.889,.742,.611,.509,.429,.345,.252,.161,.084,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.7100,77.591,172.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.576,1.022,1.378,1.667,1.904,2.097,2.538,2.877,3.119,3.260,3.310,3.312,3.302,3.281,3.235,3.162,3.105,3.037,2.949,2.838,2.682,2.444,2.216,.942,.880,.821,.764,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.345,.739,1.129,1.343,1.369,1.323,1.271,1.209,1.125,1.013,.873,.728,.604,.507,.427,.342,.248,.158,.082,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35566.7532,77.408,172.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.567,1.005,1.357,1.649,1.889,2.086,2.522,2.851,3.081,3.212,3.261,3.269,3.270,3.261,3.226,3.164,3.115,3.053,2.968,2.857,2.698,2.458,2.236,.962,.902,.841,.781,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.379,.819,1.183,1.347,1.357,1.313,1.260,1.196,1.107,.989,.847,.709,.593,.502,.424,.336,.242,.153,.080,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
